no_problem,difficulty,date_sent,date_done,time_taken_min,notes
1,easy,2019-06-11,2019-06-11,50,done
2,hard,2019-06-12,2019-06-13,17,done
3,medium,2019-06-13,2019-06-13,80,not scalable
4,hard,2019-06-14,2019-06-14,11,done
5,medium,2019-06-15,2019-06-17,21,done
6,hard,2019-06-16,NA,NA,not finished
7,medium,2019-06-17,2019-06-17,80,done
8,easy,2019-06-18,2019-06-18,55,done
9,hard,2019-06-19,2019-06-20,70,done
10,medium,2019-06-20,2019-06-20,20,done
11,medium,2019-06-21,2019-06-21,20,done
12,hard,2019-06-22,2019-06-25,90,done
13,hard,2019-06-23,2019-06-26,60,done
14,medium,2019-06-24,2019-06-26,30,done
15,medium,2019-06-25,NA,NA,not finished
16,easy,2019-06-26,2019-06-27,20,done
17,hard,2019-06-27,NA,NA,not finished
18,hard,2019-06-28,2019-06-29,15,finished
19,hard,2019-06-29,2019-06-30,35,finished
20,easy,2019-06-30,2019-06-30,30,finished
21,easy,2019-07-01,2019-07-02,60,finished
22,medium,2019-07-02,2019-07,02,20,finished
23,easy,2019-07-03,NA,NA,not finished
24,medium,2019-07-04,2019-07-04,60,finished
25,hard,2019-07-05,2019-07-06,80,finished
26,medium,2019-07-06,NA,NA,not finished
27,easy,2019-07-07,2019-07-08,40,finished
28,medium,2019-07-08,2019-07-08,45,finished
29,easy,2019-07-09,2019-07-09,30,finished
30,medium,2019-07-10,2019-07-12,40,finished
31,easy,2019-07-11,2019-07-12,60,not scalable
32,hard,2019-07-12,NA,NA,not finished
33,easy,2019-07-13,2019-07-15,30,finished
34,medium,2019-07-14,NA,NA,not finished
35,hard,2019-07-15,2019-07-15,70,finished
